Gene_id,SRR18920974,SRR18920975,SRR18920976,SRR18920977,SRR18920978,SRR18920979,SRR18920980,SRR18920981
RPL36AP31,0,0,0,0,94,85,62,57
RPL36AP30,0,0,0,0,0,0,2,0
RPL36AP1,0,0,0,2,48,44,41,37
RPL35AP30,0,0,0,2,6,2,12,5
RPL35AP29,0,0,0,2,0,0,0,0
RPL35AP27,0,0,0,0,0,3,0,0
RPL35AP21,0,0,0,1,0,0,2,0
RPL35AP16,0,0,2,0,0,0,3,0
RPL32P4,0,0,0,0,19,13,6,16
RPL32P2,0,0,0,0,0,0,2,2
RPL31P7,0,1,2,4,1711,1696,1539,1556
RPL31P32,0,0,2,0,0,0,0,0
RPL31P26,0,8,0,0,0,0,0,0
RPL30P15,0,0,0,0,5,4,0,2
RPL29P4,0,0,0,0,4,0,2,0
RPL29P33,0,0,0,0,209,250,281,240
RPL29P31,0,3,2,0,4,3,0,0
RPL24P6,0,7,5,4,31,29,29,65
RPL24P4,0,0,0,0,2,0,0,0
RPL23AP25,0,0,0,0,0,3,3,7
RPL22P22,0,0,2,0,2,0,0,0
RPL22P18,0,1,0,3,0,0,0,0
RPL22L1,0,3,1,3,0,0,0,0
RPL21P75,0,0,0,0,14,3,9,17
RPL21P38,0,1,0,0,0,0,0,0
RPL21P37,0,6,1,4,0,0,0,0
RPL21P34,0,0,0,1,0,0,0,0
RPL21P16,0,0,2,2,0,0,4,0
RPL21P137,0,0,0,0,0,0,1,0
RPL21P122,0,0,0,0,10,2,16,17
RPL21P117,0,0,2,0,0,0,0,0
RPL21P115,0,3,0,0,0,0,3,0
RPL21P111,0,0,0,0,6,2,3,4
RPL21P100,0,0,0,2,0,1,6,0
RPL19P14,0,0,0,0,0,2,0,0
RPL18P13,0,2,3,2,1,0,1,0
RPL18,0,3,0,0,516,578,664,551
RPL17P9,0,1,0,0,2,0,0,0
RPL15P16,0,4,2,3,84,74,165,177
RPL14P1,0,0,2,0,0,0,0,0
RPL12P35,0,4,0,0,28,35,11,23
RPL10P7,0,0,0,1,0,0,0,0
RPL10P6,0,0,0,1,0,0,0,0
RPL10P16,0,0,0,1,0,1,0,2
RPL10P1,0,0,0,0,65,88,91,90
RPH3A,0,0,0,0,0,0,0,2
RPEP6,0,3,0,0,0,0,0,4
RPAP1,0,10,0,4,4,11,13,2
RORB-AS1,0,0,0,0,698,796,709,779
RORA,0,0,0,0,0,4,2,0
ROR1-AS1,0,2,0,0,6,8,36,44
RNY4P37,0,0,0,2,0,0,0,0
RNY4P24,0,0,0,0,1,0,5,0
RNY3P12,0,2,4,0,25,6,10,0
RNY1P9,0,0,1,6,2214,2463,3848,3835
RNVU1-3,0,0,0,0,2,0,0,2
RNVU1-27,0,0,6,4,3253,3460,1401,1526
RNVU1-15,0,0,2,1,0,0,0,0
RNU7-75P,0,8,4,6,51,61,94,60
RNU7-18P,0,4,0,6,56,63,60,69
RNU7-154P,0,1,0,1,1,1,1,0
RNU7-140P,0,7,0,3,0,0,0,0
RNU7-13P,0,0,1,2,0,0,0,0
RNU6ATAC27P,0,0,0,0,6,2,4,5
RNU6ATAC14P,0,0,0,0,3,4,8,2
RNU6-915P,0,0,0,0,41,28,21,21
RNU6-9,0,7,0,0,43,53,29,39
RNU6-897P,0,3,0,8,1119,1209,1503,1571
RNU6-878P,0,0,1,0,0,5,4,2
RNU6-875P,0,0,0,0,33,34,22,10
RNU6-860P,0,0,0,4,2,2,3,2
RNU6-807P,0,1,0,1,12,17,11,11
RNU6-780P,0,0,0,0,0,0,0,11
RNU6-762P,0,0,0,0,0,0,2,0
RNU6-761P,0,6,8,4,2,4,0,0
RNU6-757P,0,0,3,0,0,0,0,0
RNU6-678P,0,0,0,1,0,0,0,0
RNU6-626P,0,0,1,0,0,0,0,0
RNU6-5P,0,0,0,0,16,8,7,4
RNU6-530P,0,0,0,0,38,46,20,26
RNU6-520P,0,0,2,0,8,6,4,2
RNU6-50P,0,0,0,0,0,2,0,0
RNU6-46P,0,0,0,0,13,26,24,20
RNU6-466P,0,0,0,0,605,615,885,826
RNU6-463P,0,2,0,0,480,462,528,536
RNU6-415P,0,0,0,2,0,0,0,2
RNU6-375P,0,0,2,0,0,0,0,0
RNU6-346P,0,0,0,0,0,1,1,0
RNU6-319P,0,0,2,0,0,0,0,0
RNU6-304P,0,0,0,0,34,34,13,9
RNU6-293P,0,0,2,0,0,0,0,0
RNU6-237P,0,0,1,0,2,2,14,22
RNU6-22P,0,0,0,0,0,0,13,10
RNU6-216P,0,0,0,2,0,0,0,4
RNU6-19P,0,6,2,0,127,165,166,132
RNU6-199P,0,4,2,0,1,0,2,2
RNU6-173P,0,2,6,12,0,3,5,0
RNU6-12P,0,5,7,2,3,4,2,2
RNU6-1289P,0,0,0,0,53,68,91,75
RNU6-1262P,0,0,0,0,0,0,4,3
RNU6-1231P,0,0,0,2,0,0,0,0
RNU6-1215P,0,2,0,0,0,0,0,0
RNU6-1190P,0,4,0,0,0,2,2,0
RNU6-1093P,0,0,2,0,0,0,0,0
RNU6-1079P,0,0,0,0,0,0,0,1
RNU6-1043P,0,0,0,0,2,0,0,0
RNU4-36P,0,0,0,0,20,8,9,16
RNU4-22P,0,0,0,0,1,1,4,1
RNU4-2,0,0,0,0,1,7,13,19
RNU4-1,0,0,0,0,0,2,2,0
RNU2-35P,0,0,0,0,9,6,4,17
RNU1-56P,0,6,2,0,8,6,17,6
RNU1-47P,0,0,1,0,0,0,2,0
RNU1-38P,0,1,0,0,0,2,0,0
RNU1-27P,0,0,0,0,0,0,0,5
RNU11-2P,0,0,0,2,0,0,0,0
RNF224,0,0,0,0,3,3,0,7
RNF187,0,2,0,0,0,0,0,0
RNF181,0,7,2,0,13,12,14,25
RNF139-DT,0,2,0,0,8,10,17,8
RNF126,0,3,4,0,0,0,0,0
RNF10,0,0,0,0,260,283,428,358
RND3,0,0,0,0,8,4,11,18
RNASET2,0,2,2,0,34,33,23,26
RNASEK,0,2,0,2,23,24,40,26
RNASEH2C,0,8,3,5,5013,5232,3353,3134
RNASEH2A,0,0,0,0,4,2,1,0
RNA5SP449,0,2,2,0,0,0,0,0
RNA5SP311,0,0,0,0,13,29,12,16
RNA5SP294,0,4,0,0,2,2,0,0
RNA5SP25,0,0,0,0,2,0,0,2
RNA5SP219,0,1,0,0,0,0,0,1
RNA5SP218,0,0,0,0,6,4,0,2
RNA5SP159,0,1,0,0,0,0,0,0
RNA5SP123,0,0,0,0,2,0,0,0
RN7SL847P,0,0,2,0,0,2,0,0
RN7SL840P,0,0,0,0,0,1,4,0
RN7SL82P,0,0,0,0,126,99,117,126
RN7SL809P,0,0,0,0,0,2,0,0
RN7SL806P,0,0,0,0,0,0,0,2
RN7SL799P,0,0,0,0,6,5,4,2
RN7SL796P,0,0,0,0,6,2,0,0
RN7SL733P,0,6,3,2,2,2,4,4
RN7SL702P,0,0,2,0,0,0,0,0
RN7SL68P,0,0,0,0,3,0,2,0
RN7SL656P,0,0,0,0,0,0,2,2
RN7SL625P,0,4,0,2,4,8,13,13
RN7SL538P,0,0,0,2,16,2,14,17
RN7SL535P,0,0,2,0,866,936,1048,980
RN7SL524P,0,0,0,2,0,0,0,0
RN7SL517P,0,0,0,0,13,5,17,14
RN7SL4P,0,0,4,0,0,5,0,0
RN7SL473P,0,0,0,0,16,12,32,12
RN7SL443P,0,4,0,1,6,2,4,0
RN7SL286P,0,0,0,0,0,4,3,2
RN7SL270P,0,1,0,0,0,0,1,0
RN7SL269P,0,0,0,0,803,790,1164,918
RN7SL266P,0,0,0,0,426,353,252,266
RN7SL265P,0,0,0,0,52,63,231,273
RN7SL258P,0,0,0,1,0,0,0,0
RN7SL225P,0,0,3,0,79,72,59,38
RN7SL198P,0,0,0,0,1,0,1,2
RN7SL192P,0,10,13,3,9,13,18,6
RN7SL160P,0,0,0,0,175,127,152,152
RN7SL153P,0,0,0,0,3,0,0,0
RN7SL145P,0,0,0,0,0,0,0,2
RN7SL144P,0,2,0,0,0,0,0,1
RN7SKP64,0,2,0,0,0,0,0,0
RN7SKP44,0,0,2,0,0,2,1,3
RN7SKP287,0,0,0,0,0,2,0,0
RN7SKP243,0,0,0,0,1,0,0,0
RN7SKP239,0,0,0,0,2,0,2,8
RN7SKP230,0,0,0,0,129,124,57,122
RN7SKP203,0,4,0,0,0,0,0,0
RN7SKP17,0,0,3,2,9,7,8,25
RN7SKP169,0,2,3,4,18,29,14,16
RMST,0,0,0,0,0,0,3,0
RMND1,0,2,0,0,0,0,0,0
RMEL3,0,0,0,0,10,5,14,2
RLN2,0,9,5,0,12,10,4,12
RLIMP1,0,14,0,4,659,744,753,733
RLIG1,0,2,0,0,2,2,0,0
RLBP1,0,0,0,7,4,2,2,4
RIT1,0,0,8,2,2450,2466,4247,4016
RIPK4,0,0,0,0,221,218,176,111
RIPK2,0,0,0,0,22,25,19,24
RIMBP3,0,0,1,0,1,0,2,2
RHOU,0,0,0,0,0,0,5,0
RHOF,0,5,1,0,1382,1579,2222,2031
RHOBTB3,0,0,0,0,2,4,2,3
RHD,0,4,2,2,2,2,0,2
RHBDL2,0,2,2,0,0,0,2,2
RHBDD3,0,1,3,2,1180,1079,1175,1218
RGS5-AS1,0,0,0,0,0,2,4,0
RGS10,0,0,3,0,6,4,2,1
RGL2,0,0,0,0,0,0,1,4
RFX8,0,0,2,0,0,0,0,0
RFX5,0,0,0,0,0,1,0,0
RFTN1,0,2,2,0,0,6,0,4
RFPL1S,0,0,0,0,13,19,6,19
RFC4,0,0,1,1,3,11,5,10
REXO1L4P,0,2,0,0,0,0,0,0
RETSAT,0,0,0,0,6,21,4,2
RETREG3,0,0,0,2,169,170,191,146
REP15,0,0,0,0,0,0,0,2
RECQL5,0,4,0,0,0,0,0,0
RCOR2,0,2,0,2,1,0,0,0
RCN1,0,0,0,2,171,232,207,185
RCC2P4,0,0,0,0,4,10,8,2
RBX1P2,0,0,0,0,119,158,165,135
RBPMS2,0,9,0,0,0,0,6,0
RBMXP2,0,0,0,2,0,0,0,0
RBMS1P1,0,0,0,3,0,0,0,0
RBM6,0,0,2,0,21,19,29,32
RBM19,0,3,2,2,0,0,0,0
RBM12B,0,0,6,3,16,12,27,45
RBCK1,0,0,0,0,4,0,0,3
RBBP7,0,0,0,0,3,2,4,0
RB1-DT,0,0,0,0,0,0,0,1
RASSF5,0,0,2,2,8,6,26,19
RASAL2-AS1,0,0,2,0,0,0,0,0
RARRES2P2,0,0,1,0,0,0,0,0
RARRES1,0,1,0,0,65,86,118,114
RAPGEF5,0,0,0,0,2,1,4,0
RAP2B,0,0,1,0,0,0,0,0
RANP8,0,2,0,0,0,0,0,0
RANBP6,0,2,2,3,2,0,0,0
RANBP3-DT,0,4,2,0,59,29,81,92
RALGDS,0,0,1,0,24,33,23,15
RAD51B,0,0,0,0,14,9,0,6
RAD51-AS1,0,0,0,0,0,0,0,3
RAD51AP1P1,0,0,0,0,0,0,4,0
RAD51AP1,0,2,0,0,0,0,0,0
RABIF,0,4,0,0,0,0,2,0
RABGAP1,0,0,0,0,0,0,0,4
RAB5IF,0,0,0,0,5,2,0,5
RAB4B,0,0,3,0,4,0,0,2
RAB43,0,0,0,0,0,3,0,0
RAB41,0,0,0,0,0,0,0,2
RAB35,0,2,2,4,0,0,2,0
RAB28P4,0,0,0,0,0,2,0,0
RAB28,0,0,0,0,72,70,95,73
RAB11FIP2,0,4,0,0,0,0,0,0
QARS1,0,7,7,4,2,5,2,0
PZP,0,0,0,0,0,0,2,0
PYY2,0,0,0,0,0,0,5,2
PYROXD1,0,1,3,1,1,0,0,0
PXK,0,0,0,2,3,0,0,0
PTX4,0,4,8,6,0,0,0,0
PTPRH,0,0,0,0,3,0,0,0
PTPRD-AS1,0,0,0,2,0,0,0,0
PTPRB,0,0,0,0,0,0,6,2
PTPN11P1,0,0,0,0,0,4,3,1
PTOV1-AS2,0,0,6,2,2,0,0,0
PTMAP2,0,0,0,0,0,2,1,2
PTGS2,0,0,0,0,2,2,6,0
PTGES3P2,0,0,0,0,0,1,0,4
PTGES3,0,0,0,0,0,0,0,3
PTGES2,0,0,2,2,164,187,111,121
PTGER2,0,0,0,0,2,9,3,0
PTGER1,0,0,0,0,18,25,6,12
PTGDR2,0,0,0,0,0,0,2,0
PSRC1,0,0,0,0,2,0,3,4
PSPC1,0,0,2,0,0,0,0,0
PSMG3,0,0,1,0,0,0,0,0
PSMF1,0,0,2,4,0,2,3,0
PSMD9,0,0,0,0,0,0,0,1
PSMD8P1,0,0,2,0,2,0,0,0
PSMD3,0,0,0,1,0,1,0,0
PSMD2,0,0,0,0,0,1,0,2
PSMD10P3,0,0,0,0,0,4,4,22
PSMC6,0,0,0,2,2,0,2,4
PSMC2P2,0,0,4,0,1,0,0,0
PSMC1P2,0,0,3,0,835,944,1446,1430
PSMC1P10,0,0,0,0,0,0,0,1
PSMB9,0,0,0,2,0,0,0,0
PSMB3P1,0,0,0,0,2,0,0,0
PSMB3,0,2,0,2,2,0,1,0
PSMA3P1,0,0,2,0,0,0,0,0
PSD3,0,4,4,2,0,0,0,0
PSAPL1,0,3,0,2,0,0,0,0
PRUNE2,0,2,0,0,0,0,0,0
PRSS3P1,0,2,0,0,5,3,0,2
PRSS36,0,0,0,0,0,2,0,4
PRSS35,0,2,4,4,0,0,0,2
PRSS30P,0,0,8,2,0,0,2,0
PRRX1,0,0,0,0,2,3,18,5
PRRG4,0,3,0,2,0,0,0,0
PRRG2,0,0,0,0,0,1,0,1
PRRC2C,0,2,0,6,684,642,794,653
PRR20G,0,9,0,7,7,5,5,7
PRPSAP2,0,1,0,0,0,0,0,0
PRPSAP1,0,0,0,4,306,362,538,452
PRPF38AP2,0,2,0,2,3,7,4,0
PRPF38AP1,0,17,6,7,2,0,2,1
PRPF38A,0,0,0,0,17,7,20,14
PROZ,0,3,0,0,0,0,0,0
PROS1,0,2,0,0,5,7,10,4
PRODH2,0,0,0,0,6,26,17,15
PRMT3,0,0,0,2,0,0,0,0
PRELP,0,0,0,4,8,5,8,0
PRELID3A,0,0,0,3,0,2,0,2
PRELID1P6,0,0,0,0,3,0,0,4
PRDX2,0,0,0,0,695,821,382,364
PRDM16-DT,0,0,0,0,135,141,121,120
PRCPP1,0,0,0,0,0,0,0,2
PRCD,0,0,0,0,5,2,4,0
PRCC,0,0,0,0,0,8,0,0
PRANCR,0,2,11,1,0,0,0,0
PRADC1P1,0,2,0,0,31,33,37,53
PPP6R2P1,0,0,0,0,0,0,2,0
PPP6R1,0,5,0,0,0,0,0,0
PPP5D1P,0,0,0,4,60,123,85,79
PPP4R1,0,0,0,0,0,1,2,4
PPP3CC,0,0,0,0,382,388,166,153
PPP2R5D,0,0,0,0,19,15,16,18
PPP2R5B,0,3,1,0,56,68,117,106
PPP2R2DP1,0,1,2,1,0,0,0,0
PPP1R7,0,0,0,2,0,0,0,0
PPP1R3G,0,8,0,0,28,51,119,135
PPP1R37,0,4,0,0,10,4,13,2
PPP1R1B,0,0,0,0,4,0,0,0
PPP1R16A,0,0,0,0,68,103,120,144
PPP1R15B,0,7,1,5,32,34,41,29
PPP1R14BP5,0,0,0,0,12,10,12,0
PPP1R12BP1,0,0,0,2,0,0,0,0
PPP1R12A-AS1,0,4,2,2,8,2,17,10
PPP1CB-DT,0,0,0,0,1,0,0,0
PPM1F,0,3,0,1,0,9,4,5
PPM1AP1,0,0,0,0,4,2,0,0
PPIAP87,0,0,0,0,2,11,10,16
PPIAP86,0,0,0,0,65,64,172,121
PPIAP82,0,0,0,0,11,6,2,2
PPIAP81,0,0,0,0,7,15,11,2
PPIAP72,0,0,2,0,0,0,3,2
PPIAP53,0,4,0,0,3,5,0,22
PPIAP51,0,0,2,0,0,0,0,0
PPIAP47,0,2,0,2,2,0,0,0
PPIAP38,0,0,0,0,505,563,388,412
PPIAP23,0,0,0,0,0,4,4,0
PPIAP22,0,0,0,0,0,4,0,0
PPIAP13,0,0,0,0,4,6,6,0
PPIAL4G,0,2,2,4,0,4,2,4
PPHLN1,0,0,0,0,0,0,0,5
PPDPFP2,0,4,2,5,8,15,6,11
PPARD,0,0,0,0,77,55,44,81
POU6F2-AS2,0,2,0,0,0,0,0,0
POU5F1P6,0,0,0,0,0,0,2,2
POU5F1P4,0,2,0,0,0,0,0,0
POU5F1B,0,0,0,0,2,0,0,0
POU4F2,0,0,0,0,2,2,0,2
POTEE,0,0,0,0,1,0,2,0
POMK,0,0,0,3,0,0,0,0
POM121L1P,0,2,2,0,0,0,0,0
POLRMTP1,0,0,0,2,0,0,0,1
POLR2KP1,0,12,0,2,6,5,0,0
POLR2F,0,3,0,3,0,0,0,0
POLR2A,0,0,0,0,0,0,2,2
POLR1H,0,0,1,0,0,0,0,0
POLR1C,0,0,0,0,2,0,0,0
POLQ,0,2,0,0,0,0,0,0
POLD4,0,0,0,0,6,2,2,6
POLD3,0,0,0,0,1,0,0,0
POLD2,0,0,0,0,1,0,0,0
POGK,0,0,2,0,0,0,0,0
PNPO,0,0,2,0,6,2,6,2
PNPLA7,0,6,0,0,1,3,0,0
PNMA6A,0,0,0,0,17,21,26,42
PNLIPRP3,0,0,0,0,2,2,1,1
PLXNA4,0,1,6,0,0,0,0,0
PLS3-AS1,0,0,0,0,0,0,2,0
PLPP1,0,0,0,0,2,0,0,0
PLOD3,0,5,0,0,570,668,472,454
PLK5,0,2,0,4,0,0,4,0
PLGLB1,0,0,0,0,0,2,0,0
PLEKHO2,0,0,0,0,45,108,181,163
PLEKHA8,0,0,0,0,19,36,32,37
PLEKHA7,0,3,2,1,1068,1282,779,683
PLCL1,0,0,2,2,61,75,99,83
PLCH1-AS2,0,0,0,0,4,0,0,2
PLCG1-AS1,0,0,0,0,5,6,3,2
PLAAT3,0,0,0,0,0,0,6,0
PLAAT2,0,2,0,0,0,0,0,0
PLA2G4B,0,0,0,0,3,4,11,18
PLA2G10JP,0,0,0,0,2,5,4,3
PKP4-AS1,0,0,0,3,5,2,4,8
PIWIL4-AS1,0,0,0,0,1,0,0,0
PIWIL1,0,1,0,0,0,0,0,0
PITPNC1,0,2,0,0,0,0,0,0
PIP4K2B,0,0,0,4,32,58,62,83
PIK3R6,0,0,0,0,4,0,0,0
PIK3CDP1,0,0,0,0,0,0,0,2
PIK3CD-AS2,0,2,0,0,0,0,2,0
PIGZ,0,0,0,0,14,24,10,9
PIGY-DT,0,1,0,4,0,0,2,0
PIGUP1,0,2,0,0,0,0,0,0
PIEZO2,0,0,0,6,0,0,0,6
PICART1,0,6,6,0,0,0,0,0
PI3,0,0,0,0,1,3,0,0
PHYKPL,0,0,0,6,0,0,0,0
PHTF2,0,9,0,0,0,0,2,3
PHPT1,0,0,2,2,0,0,0,2
PHKB,0,2,4,2,2,0,4,0
PHF23,0,0,0,0,0,2,0,2
PHF20L1,0,2,0,0,2,2,2,2
PHB2P1,0,4,0,3,0,0,0,0
PHB1P19,0,4,6,0,6,3,0,3
PGPEP1,0,0,0,0,6,2,10,11
PGK1P2,0,4,2,1,2802,3088,2050,1943
PGF,0,0,0,0,0,0,0,3
PGD,0,0,0,0,7,13,38,23
PGAM1P2,0,0,0,0,2,4,3,0
PFN2,0,0,2,4,1781,2142,2057,2066
PFN1P9,0,0,0,0,4,0,1,5
PFKP-DT,0,2,0,0,0,0,0,0
PFDN6,0,2,0,0,3,9,2,2
PFDN2,0,0,0,0,4,2,0,0
PFAS,0,0,0,0,0,0,3,0
PEX14,0,0,0,0,0,0,2,0
PEX12P1,0,0,0,0,0,0,4,0
PEX11B,0,0,0,0,1,0,2,0
PDXK,0,0,0,0,5,6,1,2
PDXDC1,0,3,0,2,69,57,54,63
PDSS1P2,0,0,0,0,0,2,0,0
PDLIM7,0,0,0,0,9,8,2,2
PDK4-AS1,0,0,3,0,3,5,0,5
PDK2,0,0,0,0,0,0,0,2
PDK1P2,0,0,0,2,0,0,0,0
PDK1-AS1,0,0,0,0,2,0,0,0
PDGFRL2P,0,0,0,0,5,0,0,0
PDGFD,0,2,0,0,2,0,0,0
PDE4DIP,0,2,0,2,8,23,38,29
PDE1A,0,2,2,2,0,0,6,4
PDE12,0,2,1,0,492,520,412,353
PDE11A,0,0,2,0,0,2,2,0
PDCD6IPP1,0,0,0,2,0,2,0,1
PDCD5,0,0,0,0,227,338,188,146
PDCD4-AS1,0,0,2,0,2,6,4,7
PCSK1,0,0,0,0,0,2,7,10
PCP4,0,6,4,9,2,0,2,0
PCOLCE2,0,0,0,0,3,1,0,7
PCNAP4,0,0,0,0,0,2,0,0
PCMTD1P3,0,2,0,0,15,18,14,6
PCGF3-AS1,0,0,0,0,5,5,9,12
PCED1B-AS1,0,3,3,1,0,0,0,0
PCDHGC3,0,0,0,1,303,316,295,295
PCDHGB2,0,1,0,0,0,0,0,0
PCDHGB1,0,0,0,0,0,1,2,4
PCDHGA8,0,0,0,0,3,2,2,3
PCDHGA5,0,1,1,7,3740,3938,3143,2938
PCDHGA12,0,1,0,2,328,332,273,243
PCDHB19P,0,0,0,0,0,2,15,15
PCDHA8,0,0,0,0,17,31,10,2
PCDH7,0,2,8,0,1136,1116,1124,1126
PCCA-AS1,0,0,0,0,13,8,14,4
PCCA,0,0,0,0,0,3,2,7
PCBP1,0,1,0,0,1,0,3,1
PCBD1,0,0,0,0,2,3,6,3
PCAT19,0,0,0,0,27,16,3,2
PCAT14,0,0,0,0,0,4,0,4
PBXIP1,0,0,0,0,0,1,2,0
PBX4,0,2,0,0,0,6,3,0
PBK,0,0,1,0,230,333,432,369
PATJ-DT,0,0,0,0,2,1,0,1
PARVA,0,0,0,2,2,0,0,0
PARP8,0,1,0,0,3,2,3,0
PARP6,0,0,0,0,2,2,4,12
PARP3,0,2,0,0,2,2,3,3
PARP12,0,0,5,0,0,0,3,2
PARLP1,0,0,0,0,0,0,2,0
PARK7P2,0,0,1,0,0,0,0,0
PARD3-DT,0,0,0,0,0,0,0,4
PAPSS2,0,0,0,0,18,20,23,12
PANK2-AS1,0,0,4,0,92,116,140,147
PAN3,0,0,0,3,0,0,0,0
PAN2,0,2,0,0,0,0,0,0
PAMR1,0,0,0,0,63,49,23,37
PAIP2B,0,1,0,0,0,0,0,0
PAICSP7,0,0,0,0,8,7,11,0
PAICSP5,0,0,0,0,5,5,0,7
PAICSP3,0,10,0,3,44,48,21,24
PAICS,0,0,0,0,2,3,0,0
PAGE2,0,0,0,0,0,0,1,0
PAFAH1B2P2,0,4,2,0,7,5,0,2
PAFAH1B2P1,0,0,0,0,6,2,4,4
PAFAH1B2,0,0,2,0,0,0,0,0
PACRGL,0,2,2,2,0,0,2,0
PABPN1P1,0,0,0,0,0,1,5,0
PABPC1P7,0,4,0,5,3,2,4,0
PABPC1P1,0,0,0,0,0,0,0,1
PABPC1L,0,0,0,4,0,0,0,2
PA2G4P5,0,2,2,0,0,0,0,2
P4HTM,0,0,1,0,0,0,0,0
P2RX5,0,0,0,0,2,0,0,0
OXR1-AS1,0,0,2,0,84,50,32,32
OXA1L,0,0,2,0,11,4,4,2
OVGP1,0,3,0,0,0,0,0,0
OTUD3,0,3,6,8,38,33,14,77
OSTF1,0,0,0,0,0,0,2,0
OSR1,0,4,0,1,0,1,0,0
OSBPL8,0,0,0,0,0,0,0,2
OSBPL7,0,0,0,2,0,0,0,0
OSBPL10-AS1,0,4,9,6,45,38,35,29
OSBP,0,0,0,0,0,0,3,0
ORC3,0,7,0,0,0,0,0,0
ORC2,0,0,0,0,14,5,4,12
OR9A4,0,0,0,0,2,0,2,0
OR7M1P,0,0,0,0,0,4,0,0
OR7E99P,0,0,0,0,24,5,6,13
OR7E7P,0,0,0,0,0,0,2,0
OR7E145P,0,5,2,2,3,4,3,6
OR7D2,0,0,0,2,0,0,0,0
OR5B2,0,2,3,3,0,0,0,0
OR52T1P,0,0,0,0,0,3,0,0
OR51K1P,0,0,0,0,0,3,0,0
OR4N2,0,0,2,1,0,1,0,0
OR4D1,0,0,1,0,71,60,135,110
OR2W6P,0,2,0,2,0,5,0,5
OR2T12,0,0,0,0,0,0,0,3
OR2L2,0,0,0,0,4,6,0,2
OR2B11,0,2,0,0,11,5,23,21
OR2A1-AS1,0,0,0,0,0,1,0,1
OR11H4,0,0,0,0,16,15,14,4
OPLAH,0,0,0,5,0,0,0,0
OPA1-AS1,0,0,2,6,91,80,73,66
ONECUT3,0,4,0,0,0,0,2,0
ONECUT2,0,2,0,0,7,9,5,9
OMA1,0,0,0,0,36,33,65,41
OGFRL1,0,2,1,0,0,0,0,0
OGFR,0,2,0,0,4,0,4,4
OGFOD2,0,0,0,0,0,0,1,0
OFD1P6Y,0,0,0,0,1,3,7,2
OFD1P17,0,2,0,2,0,0,0,0
OFCC1,0,0,0,4,7,10,9,9
ODAPH,0,2,0,0,0,5,0,0
OCLN,0,0,0,0,0,0,0,2
OCA2,0,0,0,0,5,0,0,0
NXPE2,0,0,0,0,0,0,0,1
NXPE1,0,0,0,3,0,8,0,0
NXF1,0,0,0,0,2,0,0,2
NUTM2A-AS1,0,0,0,0,0,0,2,0
NUTF2P2,0,0,0,0,0,2,0,0
NUSAP1,0,1,1,0,0,0,0,0
NUP88,0,0,0,0,7,0,0,0
NUP210P2,0,4,0,0,0,0,0,0
NUP210,0,0,2,0,0,0,2,0
NUP133,0,0,0,0,0,0,0,1
NUP107-DT,0,0,0,0,0,0,2,0
NUMBL,0,0,0,0,0,2,0,1
NUFIP1,0,23,18,17,19,15,11,12
NUDT7,0,2,2,0,2,6,0,11
NUDT6,0,0,0,0,21,14,13,8
NUDT4B,0,0,0,0,0,1,2,0
NUDT21,0,0,0,0,4,7,2,6
NUDT16-DT,0,2,0,0,2,9,10,2
NUDT16,0,0,0,1,2,0,0,1
NUDCP2,0,0,0,0,480,505,627,591
NTRK2,0,0,0,0,0,0,2,6
NTNG2,0,0,0,0,0,0,2,0
NTM-AS1,0,4,3,3,39,60,38,70
NT5DC3,0,0,0,0,107,85,69,99
NT5C2,0,0,0,0,0,0,0,2
NSUN4,0,0,0,2,8,1,10,7
NSMCE1-DT,0,0,0,0,0,0,4,0
NSG1,0,0,0,0,0,1,0,0
NSD2,0,0,0,0,0,0,0,2
NSA2P4,0,2,0,0,0,0,0,0
NSA2P3,0,0,0,0,3,0,0,0
NRSN2,0,0,2,0,0,2,0,0
NREP-AS1,0,0,1,0,141,127,188,178
NRDC,0,2,0,0,0,0,0,0
NRBF2P4,0,0,0,0,0,0,2,2
NRBF2P2,0,0,2,0,4,0,1,2
NR4A1AS,0,0,0,0,13,5,10,20
NR2E3,0,0,0,0,0,0,0,1
NR2E1,0,0,0,0,4,2,0,0
NR2C2AP,0,0,0,0,0,2,0,1
NR1I3,0,0,1,2,1,0,3,0
NPRL3,0,0,0,0,0,1,1,0
NPPB,0,0,4,2,0,0,0,0
NPNT,0,0,0,0,0,2,0,0
NPM2,0,0,0,0,22,28,103,66
NPM1P51,0,0,0,0,130,147,239,228
NPM1P41,0,0,0,0,1,2,0,3
NPM1P36,0,0,0,2,0,0,0,0
NPM1P18,0,0,1,0,7,0,2,6
NPLP1,0,2,0,0,2,7,4,0
NPIPB3,0,0,0,0,1,4,14,14
NPIPA8,0,0,0,0,0,4,2,0
NPHP3-AS1,0,0,0,0,3,1,0,2
NPEPPSP2,0,0,0,2,0,0,0,2
NPEPPS,0,1,2,2,1265,1262,1338,1365
NPBWR2,0,0,0,0,0,2,0,0
NOXRED1,0,0,1,0,2,2,0,0
NOX4,0,2,0,0,0,0,0,0
NOX1,0,0,0,0,0,0,0,1
NOTCH3,0,20,6,10,2,2,0,0
NOP9,0,0,0,0,0,0,2,2
NOP14-AS1,0,0,0,0,0,0,1,4
NOP10,0,0,0,2,4,0,0,5
NOMO2,0,2,0,0,5,2,15,3
NOMO1,0,0,0,0,23,18,13,25
NOL6,0,0,0,0,0,0,0,2
